Morten Hjulmand	45	Guarda-Redes	77	1.85	Direito	1999-06-25	Brasil	São João de Boa Vista	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Franco Israel	12	Guarda-Redes	83	1.9	Direito	2000-04-22	Uruguai	Nueva Helvecia	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Ricardo Esgaio	47	Defesa	71	1.73	Direito	1993-05-16	Portugal	Nazare	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Goncalo Inacio	25	Defesa	78	1.86	Esquerdo	2001-08-25	Portugal	Almada	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Ousmane Diomande	26	Defesa	86	1.9	Direito	2003-12-04	Costa do Marfim	Abidjan	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Matheus Reis	2	Defesa	78	1.83	Esquerdo	1995-02-18	Brasil	Sao Joao da Boa Vista	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Nuno Santos	11	Defesa	72	1.77	Esquerdo	1995-02-13	Portugal	Trofa	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Hidemasa Morita	5	Medio	74	1.77	Direito	1995-05-10	Japao	Osaka	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Daniel Braganca	23	Medio	66	1.69	Esquerdo	1999-05-27	Portugal	Almeirim	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Pedro Goncalves	8	Avancado	77	1.73	Direito	1998-06-28	Portugal	Chaves	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Francisco Trincao	17	Avancado	70	1.84	Esquerdo	1999-12-29	Portugal	Viana do Castelo	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Viktor Gyokeres	9	Avancado	86	1.87	Direito	1998-06-04	Suecia	Estocolmo	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Marcus Edwards	10	Avancado	66	1.68	Esquerdo	1998-12-03	Inglaterra	Londres	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Geny Catamo	21	Avancado	68	1.73	Esquerdo	2001-01-26	Mocambique	Maputo	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Paulinho	20	Avancado	84	1.87	Esquerdo	1992-11-09	Portugal	Barcelos	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Eduardo Quaresma	72	Defesa	76	1.84	Direito	2002-03-02	Portugal	Barreiro	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Luis Neto	13	Defesa	78	1.85	Direito	1988-05-26	Portugal	Povoa de Varzim	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
Koba Koindredi	80	Medio	73	1.84	Direito	2001-10-27	Franca	Noumea	Sporting  CP	Liga Primavera 2026	Sem grupo		0	0	0	0	0	0	0	100	true
