BIL-001-N	J001	Normal	12.5	18137	226712.5	Cartao	2026-06-10T10:00:00
BIL-001-V	J001	VIP	25.0	913	22825	MBWay	2026-06-10T10:05:00
BIL-001-P	J001	Premium	40.0	267	10680	Transferencia	2026-06-10T10:10:00
BIL-002-N	J002	Normal	12.5	18274	228425	Cartao	2026-06-10T10:00:00
BIL-002-V	J002	VIP	25.0	926	23150	MBWay	2026-06-10T10:05:00
BIL-002-P	J002	Premium	40.0	274	10960	Transferencia	2026-06-10T10:10:00
BIL-003-N	J003	Normal	12.5	3323	41537.5	Cartao	2026-06-10T10:00:00
BIL-003-V	J003	VIP	25.0	175	4375	MBWay	2026-06-10T10:05:00
BIL-003-P	J003	Premium	40.0	56	2240	Transferencia	2026-06-10T10:10:00
BIL-004-N	J004	Normal	12.5	3364	42050	Cartao	2026-06-10T10:00:00
BIL-004-V	J004	VIP	25.0	180	4500	MBWay	2026-06-10T10:05:00
BIL-004-P	J004	Premium	40.0	58	2320	Transferencia	2026-06-10T10:10:00
BIL-005-N	J005	Normal	12.5	3405	42562.5	Cartao	2026-06-10T10:00:00
BIL-005-V	J005	VIP	25.0	185	4625	MBWay	2026-06-10T10:05:00
BIL-005-P	J005	Premium	40.0	60	2400	Transferencia	2026-06-10T10:10:00
BIL-006-N	J006	Normal	12.5	3446	43075	Cartao	2026-06-10T10:00:00
BIL-006-V	J006	VIP	25.0	190	4750	MBWay	2026-06-10T10:05:00
BIL-006-P	J006	Premium	40.0	62	2480	Transferencia	2026-06-10T10:10:00
BIL-007-N	J007	Normal	12.5	18959	236987.5	Cartao	2026-06-10T10:00:00
BIL-007-V	J007	VIP	25.0	991	24775	MBWay	2026-06-10T10:05:00
BIL-007-P	J007	Premium	40.0	309	12360	Transferencia	2026-06-10T10:10:00
BIL-008-N	J008	Normal	12.5	19096	238700	Cartao	2026-06-10T10:00:00
BIL-008-V	J008	VIP	25.0	1004	25100	MBWay	2026-06-10T10:05:00
BIL-008-P	J008	Premium	40.0	316	12640	Transferencia	2026-06-10T10:10:00
BIL-009-N	J009	Normal	12.5	19233	240412.5	Cartao	2026-06-10T10:00:00
BIL-009-V	J009	VIP	25.0	1017	25425	MBWay	2026-06-10T10:05:00
BIL-009-P	J009	Premium	40.0	323	12920	Transferencia	2026-06-10T10:10:00
BIL-010-N	J010	Normal	12.5	19370	242125	Cartao	2026-06-10T10:00:00
BIL-010-V	J010	VIP	25.0	1030	25750	MBWay	2026-06-10T10:05:00
BIL-010-P	J010	Premium	40.0	330	13200	Transferencia	2026-06-10T10:10:00
BIL-011-N	J011	Normal	12.5	19507	243837.5	Cartao	2026-06-10T10:00:00
BIL-011-V	J011	VIP	25.0	1043	26075	MBWay	2026-06-10T10:05:00
BIL-011-P	J011	Premium	40.0	337	13480	Transferencia	2026-06-10T10:10:00
BIL-012-N	J012	Normal	12.5	19644	245550	Cartao	2026-06-10T10:00:00
BIL-012-V	J012	VIP	25.0	1056	26400	MBWay	2026-06-10T10:05:00
BIL-012-P	J012	Premium	40.0	344	13760	Transferencia	2026-06-10T10:10:00
BIL-013-N	J013	Normal	12.5	19781	247262.5	Cartao	2026-06-10T10:00:00
BIL-013-V	J013	VIP	25.0	1069	26725	MBWay	2026-06-10T10:05:00
BIL-013-P	J013	Premium	40.0	351	14040	Transferencia	2026-06-10T10:10:00
BIL-014-N	J014	Normal	12.5	19918	248975	Cartao	2026-06-10T10:00:00
BIL-014-V	J014	VIP	25.0	1082	27050	MBWay	2026-06-10T10:05:00
BIL-014-P	J014	Premium	40.0	358	14320	Transferencia	2026-06-10T10:10:00
BIL-015-N	J015	Normal	12.5	20055	250687.5	Cartao	2026-06-10T10:00:00
BIL-015-V	J015	VIP	25.0	1095	27375	MBWay	2026-06-10T10:05:00
BIL-015-P	J015	Premium	40.0	365	14600	Transferencia	2026-06-10T10:10:00
