J016	2026-09-01	20:00	Braga Norte	Porto Azul	Estadio Jose Alvalade	Fase de grupos	Agendado	-	Liga Configuracao 2026
J001	2026-09-01	18:00	Faro Sul	Lisboa Verde	Estadio Jose Alvalade	Grupo A	Agendado	-	Liga Configuracao 2026
J002	2026-09-01	18:00	Faro Sul	Braga Norte	Estadio do Dragao	Grupo A	Agendado	-	Liga Configuracao 2026
J003	2026-09-02	18:00	Faro Sul	Porto Azul	Estadio Jose Alvalade	Grupo A	Agendado	-	Liga Configuracao 2026
J004	2026-09-02	18:00	Lisboa Verde	Braga Norte	Estadio do Dragao	Grupo A	Agendado	-	Liga Configuracao 2026
J005	2026-09-03	18:00	Lisboa Verde	Porto Azul	Estadio Jose Alvalade	Grupo A	Agendado	-	Liga Configuracao 2026
J006	2026-09-03	18:00	Braga Norte	Porto Azul	Estadio do Dragao	Grupo A	Agendado	-	Liga Configuracao 2026
J001	2026-06-03	20:00	Lisboa Norte	Porto Ribeira	Estadio da Luz	Grupo A	Realizado	2-1	Liga Atlantica 2026
J002	2026-06-07	18:00	Coimbra Estrela	Setubal Mar	Estadio Jose Alvalade	Grupo A	Realizado	1-1	Liga Atlantica 2026
J003	2026-06-23	20:30	Lisboa Norte	Coimbra Estrela	Estadio da Luz	Grupo A	Agendado	-	Liga Atlantica 2026
J004	2026-06-27	19:00	Porto Ribeira	Setubal Mar	Estadio Jose Alvalade	Grupo A	Agendado	-	Liga Atlantica 2026
J005	2026-07-01	20:00	Lisboa Norte	Setubal Mar	Estadio da Luz	Grupo A	Agendado	-	Liga Atlantica 2026
J006	2026-07-03	20:00	Porto Ribeira	Coimbra Estrela	Estadio Jose Alvalade	Grupo A	Agendado	-	Liga Atlantica 2026
J007	2026-03-03	18:00	Norte Real	Sul Clube	Estadio do Dragao	Grupo A	Realizado	3-2	Taca Finalizada 2026
J008	2026-03-07	18:00	Ilhas FC	Interior SC	Estadio da Luz	Grupo A	Realizado	0-1	Taca Finalizada 2026
J009	2026-03-11	20:00	Norte Real	Ilhas FC	Estadio do Dragao	Grupo A	Realizado	2-0	Taca Finalizada 2026
J010	2026-03-15	20:00	Sul Clube	Interior SC	Estadio da Luz	Grupo A	Realizado	2-2	Taca Finalizada 2026
J011	2026-03-19	19:00	Norte Real	Interior SC	Estadio do Dragao	Grupo A	Realizado	1-0	Taca Finalizada 2026
J012	2026-03-20	19:00	Sul Clube	Ilhas FC	Estadio da Luz	Grupo A	Realizado	4-1	Taca Finalizada 2026
J013	2026-03-25	20:30	Norte Real	Interior SC	Estadio do Dragao	Meia-final	Realizado	2-1	Taca Finalizada 2026
J014	2026-03-26	20:30	Sul Clube	Ilhas FC	Estadio da Luz	Meia-final	Realizado	1-0	Taca Finalizada 2026
J015	2026-04-04	21:00	Norte Real	Sul Clube	Estadio do Dragao	Final	Realizado	2-0	Taca Finalizada 2026
