Braga Norte	Braga	Portugal	Carlos Matos	Rui Vale	Liga Configuracao 2026	Grupo A	0	0	23	true	Em prova
Porto Azul	Porto	Portugal	Miguel Torres	Tiago Sousa	Liga Configuracao 2026	Grupo A	0	0	23	true	Em prova
Lisboa Verde	Lisboa	Portugal	Rafael Lima	Joao Neves	Liga Configuracao 2026	Grupo A	0	0	23	true	Em prova
Faro Sul	Faro	Portugal	Andre Costa	Pedro Ramos	Liga Configuracao 2026	Grupo A	0	0	23	true	Em prova
Lisboa Norte	Lisboa	Portugal	Henrique Silva	Marco Reis	Liga Atlantica 2026	A	3	2	23	true	Em prova
Porto Ribeira	Porto	Portugal	Nuno Almeida	Luis Rocha	Liga Atlantica 2026	A	0	1	23	true	Em prova
Coimbra Estrela	Coimbra	Portugal	Sergio Pinho	David Pinto	Liga Atlantica 2026	A	1	1	23	true	Em prova
Setubal Mar	Setubal	Portugal	Vitor Leal	Bruno Dias	Liga Atlantica 2026	A	1	1	23	true	Em prova
Norte Real	Viana do Castelo	Portugal	Paulo Mendes	Andre Lopes	Taca Finalizada 2026	A	9	10	23	true	Campeao
Sul Clube	Evora	Portugal	Ricardo Nunes	Goncalo Cruz	Taca Finalizada 2026	A	4	9	23	true	Finalista
Ilhas FC	Funchal	Portugal	Mario Freitas	Nuno Batista	Taca Finalizada 2026	A	0	1	23	true	Em prova
Interior SC	Guarda	Portugal	Jose Martins	Fabio Monteiro	Taca Finalizada 2026	A	4	4	23	true	Em prova
Alemanha	Alemanha	Alemanha	Alemanha	Alemanha	Mundial 2026	Grupo C	0	0	0	false	
Espanha	Espanha	Espanha	Espanha	Espanha	Mundial 2026	Grupo C	0	0	0	false	
Portugal	Portugal	Portugal	Portugal	Portugal	Mundial 2026	Grupo A	0	0	0	false	
Brazil	Brazil	Brazil	Brazil	Brazil	Mundial 2026	Grupo B	0	0	0	false	
Marrocos	Marrocos	Marrocos	Marrocos	Marrocos	Mundial 2026	Grupo A	0	0	0	false	
haiti	haiti	haiti	haiti	haiti	Mundial 2026	Grupo B	0	0	0	false	
franca	franca	franca	franca	franca	Mundial 2026	Grupo C	0	0	0	false	
belgica	belgica	belgica	belgica	belgica	Mundial 2026	Grupo A	0	0	0	false	
Congo	Congo	Congo	Congo	Congo	Mundial 2026	Grupo C	0	0	0	false	
holanda	holanda	holanda	holanda	holanda	Mundial 2026	Grupo A	0	0	0	false	
japao	japao	japao	japao	japao	Mundial 2026	Grupo B	0	0	0	false	
coreia	coreia	coreia	coreia	coreia	Mundial 2026	Grupo B	0	0	0	false	
Alemanha	Alemanha	Alemanha	Alemanha	Alemanha	Mundial 2027	Grupo A	0	0	0	false	
Portugal	Portugal	Portugal	Portugal	Portugal	Mundial 2027	Grupo B	0	0	0	false	
italia	italia	italia	italia	italia	Mundial 2027	Grupo A	0	0	0	false	
belgica	belgica	belgica	belgica	belgica	Mundial 2027	Grupo B	0	0	0	false	
haiti	haiti	haiti	haiti	haiti	Mundial 2027	Grupo C	0	0	0	false	
brazil	brazil	brazil	brazil	brazil	Mundial 2027	Grupo A	0	0	0	false	
marrocos	marrocos	marrocos	marrocos	marrocos	Mundial 2027	Grupo B	0	0	0	false	
espanha	espanha	espanha	espanha	espanha	Mundial 2027	Grupo B	0	0	0	false	
franca	franca	franca	franca	franca	Mundial 2027	Grupo C	0	0	0	false	
congo	congo	congo	congo	congo	Mundial 2027	Grupo C	0	0	0	false	
holanda	holanda	holanda	holanda	holanda	Mundial 2027	Grupo A	0	0	0	false	
argentina	argentina	argentina	argentina	argentina	Mundial 2027	Grupo C	0	0	0	false	
